iter	Passed	Remaining
158	287	1521
159	288	1513
160	288	1504
161	289	1496
162	290	1489
163	290	1482
164	291	1475
165	292	1467
166	292	1461
167	293	1454
168	294	1447
169	294	1440
170	295	1433
171	296	1426
172	296	1419
173	297	1412
174	298	1407
175	299	1403
176	300	1399
177	301	1393
178	302	1388
179	303	1382
180	304	1375
181	304	1369
182	305	1363
183	305	1356
184	306	1350
185	307	1345
186	308	1339
187	308	1333
188	309	1327
189	309	1321
190	310	1315
191	311	1309
192	311	1303
193	312	1297
194	312	1292
195	314	1290
196	318	1299
197	320	1298
198	321	1294
199	322	1290
200	323	1286
201	324	1283
202	326	1280
203	327	1276
204	329	1276
205	330	1274
206	332	1273
207	333	1269
208	334	1266
209	335	1263
210	336	1259
211	337	1255
212	338	1251
213	339	1248
214	340	1244
215	341	1241
216	343	1237
217	345	1238
218	347	1237
219	348	1235
220	349	1232
221	350	1229
222	351	1225
223	353	1222
224	354	1219
225	355	1217
226	356	1214
227	358	1213
228	360	1213
229	362	1212
230	362	1207
231	363	1203
232	364	1199
233	364	1194
234	365	1190
235	366	1186
236	367	1182
237	367	1177
238	368	1173
239	369	1170
240	370	1166
241	371	1162
242	371	1158
243	373	1155
244	374	1155
245	375	1152
246	376	1148
247	377	1145
248	378	1142
249	379	1138
250	380	1134
251	381	1131
252	381	1127
253	382	1123
254	383	1120
255	384	1116
256	384	1112
257	385	1108
258	386	1105
259	387	1102
260	388	1100
261	389	1097
262	390	1094
263	391	1091
264	392	1088
265	393	1084
266	393	1081
267	394	1077
268	395	1074
269	396	1071
270	397	1068
271	397	1064
272	398	1061
273	399	1057
274	399	1053
275	400	1050
276	401	1047
277	402	1044
278	403	1043
279	405	1043
280	406	1040
281	407	1037
282	408	1035
283	409	1031
284	409	1028
285	410	1024
286	411	1021
287	412	1018
288	412	1015
289	413	1013
290	414	1010
291	415	1007
292	416	1004
293	417	1003
294	419	1003
295	421	1001
296	421	998
297	422	995
298	423	993
299	424	989
300	424	986
301	425	983
302	426	981
303	427	978
304	428	975
305	428	972
306	429	968
307	429	965
308	430	962
309	431	959
310	432	957
311	433	955
312	434	954
313	435	951
314	436	948
315	436	945
316	437	942
317	438	940
318	439	938
319	440	936
320	441	933
321	441	930
322	442	927
323	443	924
324	443	921
325	444	918
326	445	916
327	446	914
328	447	912
329	448	909
330	449	908
331	450	906
332	451	903
333	452	902
334	453	899
335	454	897
336	454	894
337	455	891
338	456	889
339	456	886
340	457	884
341	458	882
342	459	879
343	459	877
344	460	874
345	461	872
346	462	870
347	464	869
348	465	868
349	466	866
350	467	864
351	468	862
352	469	859
353	470	858
354	471	856
355	472	853
356	472	851
357	473	848
358	474	846
359	474	843
360	475	841
361	477	841
362	478	839
363	479	837
364	480	835
365	480	833
366	481	830
367	482	829
368	483	826
369	484	824
370	485	822
371	485	820
372	486	818
373	487	815
374	487	813
375	488	811
376	489	809
377	491	808
378	492	807
379	494	806
380	495	804
381	496	802
382	496	800
383	497	798
384	498	795
385	498	793
386	499	791
387	500	788
388	501	787
389	501	785
390	502	783
391	503	781
392	504	778
393	505	777
394	506	775
395	508	775
396	509	773
397	509	771
398	510	769
399	511	766
400	511	764
401	512	762
402	513	761
403	514	759
404	515	757
405	515	754
406	516	752
407	517	750
408	517	748
409	518	746
410	519	743
411	520	743
412	521	741
413	522	740
414	523	738
415	524	736
416	525	734
417	526	732
418	527	731
419	527	729
420	528	727
421	529	725
422	530	723
423	530	721
424	531	719
425	532	717
426	533	716
427	534	714
428	536	713
429	538	713
430	538	711
431	539	709
432	540	707
433	540	705
434	541	703
435	542	701
436	542	699
437	543	697
438	544	696
439	545	694
440	546	692
441	546	690
442	547	688
443	547	686
444	548	684
445	549	682
446	551	681
447	552	680
448	553	678
449	553	677
450	554	675
451	555	673
452	556	671
453	557	670
454	557	668
455	558	666
456	559	664
457	559	662
458	560	660
459	560	658
460	561	656
461	562	654
462	563	653
463	564	652
464	565	650
465	566	649
466	567	647
467	568	646
468	569	644
469	570	642
470	570	640
471	571	639
472	572	637
473	572	635
474	573	633
475	574	632
476	575	631
477	576	629
478	576	627
479	578	626
480	579	625
481	581	624
482	582	623
483	583	621
484	583	619
485	584	618
486	585	616
487	585	614
488	587	613
489	588	612
490	589	610
491	589	609
492	590	607
493	591	605
494	591	603
495	592	602
496	594	601
497	595	600
498	596	599
499	597	597
500	598	596
501	599	595
502	600	593
503	601	591
504	602	590
505	602	588
506	603	586
507	604	585
508	605	583
509	605	581
510	606	580
511	607	578
512	608	577
513	609	576
514	610	575
515	611	573
516	612	572
517	613	570
518	613	568
519	614	567
520	615	565
521	615	563
522	616	562
523	617	560
524	617	558
525	618	557
526	618	555
527	619	553
528	619	551
529	620	550
530	621	548
531	622	547
532	622	545
533	624	545
534	625	543
535	626	542
536	627	540
537	628	539
538	628	537
539	629	536
540	630	534
541	630	533
542	631	531
543	632	530
544	633	528
545	633	527
546	634	525
547	635	523
548	635	522
549	636	521
550	637	519
551	639	518
552	640	517
553	641	516
554	641	514
555	642	513
556	643	511
557	643	510
558	644	508
559	645	507
560	646	505
561	646	504
562	647	502
563	648	500
564	648	499
565	649	497
566	650	496
567	651	495
568	652	494
569	653	493
570	654	491
571	655	490
572	656	489
573	657	487
574	657	486
575	658	484
576	659	483
577	660	482
578	660	480
579	661	479
580	662	477
581	662	476
582	663	474
583	664	473
584	665	471
585	665	470
586	666	469
587	668	468
588	669	467
589	670	465
590	671	464
591	671	463
592	672	461
593	673	460
594	673	458
595	674	457
596	675	455
597	675	454
598	676	452
599	677	451
600	677	450
601	678	448
602	679	447
603	680	446
604	681	444
605	682	443
606	683	442
607	684	441
608	685	439
609	685	438
610	686	437
611	687	435
612	687	434
613	688	432
614	689	431
615	689	430
616	690	428
617	691	427
618	691	425
619	692	424
620	693	423
621	694	421
622	695	420
623	696	419
624	697	418
625	698	417
626	699	416
627	700	414
628	700	413
629	701	411
630	702	410
631	702	409
632	703	407
633	704	406
634	704	405
635	705	403
636	706	402
637	706	400
638	707	399
639	707	398
640	709	397
641	710	396
642	712	395
643	715	395
644	716	394
645	717	393
646	718	392
647	719	390
648	720	389
649	721	388
650	722	387
651	722	385
652	723	384
653	724	383
654	725	382
655	727	381
656	728	380
657	729	378
658	729	377
659	730	376
660	731	375
661	732	373
662	732	372
663	733	371
664	734	369
665	735	368
666	735	367
667	736	366
668	737	364
669	739	364
670	740	362
671	741	361
672	742	360
673	742	359
674	743	358
675	744	356
676	745	355
677	745	354
678	746	352
679	747	351
680	748	350
681	748	349
682	749	347
683	749	346
684	750	345
685	751	343
686	751	342
687	752	341
688	753	340
689	754	339
690	755	337
691	756	336
692	757	335
693	758	334
694	759	333
695	759	331
696	760	330
697	761	329
698	761	328
699	762	326
700	763	325
701	763	324
702	764	323
703	765	321
704	766	320
705	766	319
706	767	318
707	768	316
708	769	315
709	770	314
710	771	313
711	772	312
712	773	311
713	774	310
714	774	308
715	775	307
716	776	306
717	777	305
718	777	304
719	778	302
720	779	301
721	779	300
722	780	298
723	780	297
724	781	296
725	783	295
726	784	294
727	785	293
728	786	292
729	786	291
730	787	289
731	788	288
732	788	287
733	789	286
734	790	284
735	791	283
736	791	282
737	792	281
738	793	280
739	793	278
740	794	277
741	794	276
742	795	275
743	795	273
744	796	272
745	797	271
746	798	270
747	798	269
748	800	268
749	801	267
750	801	265
751	802	264
752	803	263
753	803	262
754	804	261
755	805	259
756	805	258
757	806	257
758	806	256
759	807	255
760	808	253
761	809	252
762	809	251
763	810	250
764	810	249
765	812	248
766	813	247
767	814	246
768	815	244
769	816	243
770	816	242
771	817	241
772	818	240
773	818	239
774	819	237
775	820	236
776	820	235
777	821	234
778	821	233
779	822	231
780	823	230
781	823	229
782	824	228
783	824	227
784	825	226
785	826	224
786	827	223
787	829	223
788	830	222
789	831	221
790	832	219
791	833	218
792	834	217
793	835	216
794	836	215
795	836	214
796	837	213
797	838	212
798	838	210
799	839	209
800	840	208
801	841	207
802	842	206
803	843	205
804	844	204
805	846	203
806	846	202
807	847	201
808	848	200
809	848	199
810	849	198
811	850	196
812	850	195
813	852	194
814	853	193
815	853	192
816	854	191
817	854	190
818	855	189
819	856	188
820	857	186
821	858	185
822	859	184
823	860	183
824	861	182
825	862	181
826	862	180
827	863	179
828	864	178
829	865	177
830	866	176
831	866	175
832	867	173
833	868	172
834	868	171
835	869	170
836	871	169
837	872	168
838	873	167
839	874	166
840	875	165
841	876	164
842	877	163
843	878	162
844	879	161
845	879	160
846	880	159
847	881	158
848	882	156
849	883	155
850	884	154
851	884	153
852	885	152
853	887	151
854	888	150
855	889	149
856	890	148
857	891	147
858	891	146
859	892	145
860	893	144
861	893	143
862	895	142
863	895	141
864	896	139
865	897	138
866	898	137
867	898	136
868	899	135
869	901	134
870	902	133
871	903	132
872	904	131
873	905	130
874	905	129
875	906	128
876	907	127
877	908	126
878	909	125
879	910	124
880	911	123
881	912	122
882	912	120
883	913	119
884	915	118
885	916	117
886	916	116
887	918	115
888	918	114
889	920	113
890	920	112
891	921	111
892	922	110
893	923	109
894	923	108
895	924	107
896	925	106
897	926	105
898	926	104
899	927	103
900	927	101
901	928	100
902	929	99
903	930	98
904	931	97
905	932	96
906	933	95
907	934	94
908	935	93
909	935	92
910	936	91
911	937	90
912	937	89
913	938	88
914	939	87
915	940	86
916	940	85
917	941	84
918	942	83
919	943	82
920	943	80
921	945	79
922	946	78
923	947	77
924	948	76
925	949	75
926	949	74
927	951	73
928	952	72
929	953	71
930	953	70
931	954	69
932	955	68
933	956	67
934	956	66
935	957	65
936	959	64
937	961	63
938	962	62
939	963	61
940	964	60
941	964	59
942	965	58
943	966	57
944	967	56
945	967	55
946	969	54
947	970	53
948	970	52
949	971	51
950	972	50
951	973	49
952	974	48
953	975	47
954	977	46
955	977	45
956	978	43
957	979	42
958	980	41
959	981	40
960	982	39
961	983	38
962	985	37
963	986	36
964	987	35
965	988	34
966	989	33
967	991	32
968	992	31
969	993	30
970	994	29
971	995	28
972	995	27
973	996	26
974	997	25
975	998	24
976	999	23
977	1000	22
978	1001	21
979	1002	20
980	1003	19
981	1004	18
982	1005	17
983	1006	16
984	1007	15
985	1008	14
986	1009	13
987	1009	12
988	1010	11
989	1011	10
990	1012	9
991	1012	8
992	1013	7
993	1014	6
994	1015	5
995	1016	4
996	1017	3
997	1018	2
998	1019	1
999	1020	0
